,sc_id,msnv_id,intervention,seg_start_stamp,,trigger_start_stamp,,seg_end_stamp,,trigger_delay,numfixations,timetofirstfixation,,trigger_to_fixation_time,
1014,54,76,76_ref_100_rule,438130,12:07:18 AM,457616,12:07:38 AM,498338,12:08:18 AM,19486,,,12:07:18 AM,,12:00:00 AM
1015,54,76,76_ref_101_rule,438130,12:07:18 AM,443735,12:07:24 AM,498338,12:08:18 AM,5605,,,12:07:18 AM,,12:00:00 AM
1016,56,3,3_ref_100_rule,670287,12:11:10 AM,697631,12:11:38 AM,735674,12:12:16 AM,27344,0,-1,12:11:10 AM,,12:00:00 AM
1017,56,3,3_ref_101_rule,670287,12:11:10 AM,691344,12:11:31 AM,735674,12:12:16 AM,21057,0,-1,12:11:10 AM,,12:00:00 AM
1018,56,3,3_ref_102_rule,670287,12:11:10 AM,711446,12:11:51 AM,735674,12:12:16 AM,41159,0,-1,12:11:10 AM,,12:00:00 AM
1019,56,3,3_ref_104_rule,670287,12:11:10 AM,715867,12:11:56 AM,735674,12:12:16 AM,45580,0,-1,12:11:10 AM,,12:00:00 AM
1020,56,3,3_ref_105_rule,670287,12:11:10 AM,704492,12:11:44 AM,735674,12:12:16 AM,34205,1,59249,12:12:10 AM,25044,12:00:25 AM
1021,56,3,3_ref_106_rule,670287,12:11:10 AM,682243,12:11:22 AM,735674,12:12:16 AM,11956,0,-1,12:11:10 AM,,12:00:00 AM
1022,56,5,5_ref_100_rule,572130,12:09:32 AM,589423,12:09:49 AM,639799,12:10:40 AM,17293,3,59750,12:10:32 AM,42457,12:00:42 AM
1023,56,5,5_ref_101_rule,572130,12:09:32 AM,595152,12:09:55 AM,639799,12:10:40 AM,23022,0,-1,12:09:32 AM,,12:00:00 AM
1024,56,5,5_ref_103_rule,572130,12:09:32 AM,599199,12:09:59 AM,639799,12:10:40 AM,27069,0,-1,12:09:32 AM,,12:00:00 AM
1025,56,5,5_ref_104_rule,572130,12:09:32 AM,604462,12:10:04 AM,639799,12:10:40 AM,32332,1,64988,12:10:37 AM,32656,12:00:33 AM
1026,56,9,9_ref_100_rule,213996,12:03:34 AM,231257,12:03:51 AM,259323,12:04:19 AM,17261,2,35176,12:04:09 AM,17915,12:00:18 AM
1027,56,9,9_ref_101_rule,213996,12:03:34 AM,225461,12:03:45 AM,259323,12:04:19 AM,11465,7,26416,12:04:00 AM,14951,12:00:15 AM
1028,56,11,11_ref_101_rule,965423,12:16:05 AM,976315,12:16:16 AM,987182,12:16:27 AM,10892,0,-1,12:16:05 AM,,12:00:00 AM
1029,56,20,20_ref_100_rule,447934,12:07:28 AM,454269,12:07:34 AM,468578,12:07:49 AM,6335,1,14757,12:07:43 AM,8422,12:00:08 AM
1030,56,20,20_ref_101_rule,447934,12:07:28 AM,458408,12:07:38 AM,468578,12:07:49 AM,10474,6,12950,12:07:41 AM,2476,12:00:02 AM
1031,56,27,27_ref_102_rule,864351,12:14:24 AM,882646,12:14:43 AM,894163,12:14:54 AM,18295,0,-1,12:14:24 AM,,12:00:00 AM
1032,56,27,27_ref_103_rule,864351,12:14:24 AM,877292,12:14:37 AM,894163,12:14:54 AM,12941,1,26456,12:14:51 AM,13515,12:00:14 AM
1033,56,27,27_ref_104_rule,864351,12:14:24 AM,885360,12:14:45 AM,894163,12:14:54 AM,21009,0,-1,12:14:24 AM,,12:00:00 AM
1034,56,28,28_ref_100_rule,294774,12:04:55 AM,304676,12:05:05 AM,326377,12:05:26 AM,9902,1,28413,12:05:23 AM,18511,12:00:19 AM
1035,56,28,28_ref_101_rule,294774,12:04:55 AM,308140,12:05:08 AM,326377,12:05:26 AM,13366,1,28222,12:05:23 AM,14856,12:00:15 AM
1036,56,28,28_ref_103_rule,294774,12:04:55 AM,317108,12:05:17 AM,326377,12:05:26 AM,22334,0,-1,12:04:55 AM,,12:00:00 AM
1037,56,28,28_ref_104_rule,294774,12:04:55 AM,313802,12:05:14 AM,326377,12:05:26 AM,19028,0,-1,12:04:55 AM,,12:00:00 AM
1038,56,30,30_ref_100_rule,923102,12:15:23 AM,933040,12:15:33 AM,950558,12:15:51 AM,9938,1,16422,12:15:40 AM,6484,12:00:06 AM
1039,56,60,60_ref_100_rule,811680,12:13:32 AM,821194,12:13:41 AM,840768,12:14:01 AM,9514,2,14881,12:13:47 AM,5367,12:00:05 AM
1040,56,60,60_ref_101_rule,811680,12:13:32 AM,835433,12:13:55 AM,840768,12:14:01 AM,23753,0,-1,12:13:32 AM,,12:00:00 AM
1041,56,62,62_ref_100_rule,490871,12:08:11 AM,501924,12:08:22 AM,539711,12:09:00 AM,11053,6,29145,12:08:40 AM,18092,12:00:18 AM
1042,56,62,62_ref_101_rule,490871,12:08:11 AM,505063,12:08:25 AM,539711,12:09:00 AM,14192,2,33442,12:08:44 AM,19250,12:00:19 AM
1043,56,66,66_ref_100_rule,345480,12:05:45 AM,367078,12:06:07 AM,383279,12:06:23 AM,21598,0,-1,12:05:45 AM,,12:00:00 AM
1044,56,66,66_ref_101_rule,345480,12:05:45 AM,365196,12:06:05 AM,383279,12:06:23 AM,19716,4,28122,12:06:14 AM,8406,12:00:08 AM
1045,56,74,74_ref_101_rule,772840,12:12:53 AM,787728,12:13:08 AM,802145,12:13:22 AM,14888,0,-1,12:12:53 AM,,12:00:00 AM
1046,60,3,3_ref_100_rule,43305,12:00:43 AM,101275,12:01:41 AM,132369,12:02:12 AM,57970,0,-1,12:00:43 AM,,12:00:00 AM
1047,60,3,3_ref_101_rule,43305,12:00:43 AM,85062,12:01:25 AM,132369,12:02:12 AM,41757,1,43703,12:01:27 AM,1946,12:00:02 AM
1048,60,3,3_ref_102_rule,43305,12:00:43 AM,112833,12:01:53 AM,132369,12:02:12 AM,69528,0,-1,12:00:43 AM,,12:00:00 AM
1049,60,3,3_ref_104_rule,43305,12:00:43 AM,123941,12:02:04 AM,132369,12:02:12 AM,80636,1,82426,12:02:06 AM,1790,12:00:02 AM
1050,60,3,3_ref_105_rule,43305,12:00:43 AM,108236,12:01:48 AM,132369,12:02:12 AM,64931,2,85774,12:02:09 AM,20843,12:00:21 AM
1051,60,3,3_ref_106_rule,43305,12:00:43 AM,60589,12:01:01 AM,132369,12:02:12 AM,17284,2,83359,12:02:07 AM,66075,12:01:06 AM
1052,60,5,5_ref_100_rule,652640,12:10:53 AM,667267,12:11:07 AM,712989,12:11:53 AM,14627,0,-1,12:10:53 AM,,12:00:00 AM
1053,60,5,5_ref_101_rule,652640,12:10:53 AM,677834,12:11:18 AM,712989,12:11:53 AM,25194,0,-1,12:10:53 AM,,12:00:00 AM
1054,60,5,5_ref_103_rule,652640,12:10:53 AM,684096,12:11:24 AM,712989,12:11:53 AM,31456,0,-1,12:10:53 AM,,12:00:00 AM
1055,60,5,5_ref_104_rule,652640,12:10:53 AM,689850,12:11:30 AM,712989,12:11:53 AM,37210,0,-1,12:10:53 AM,,12:00:00 AM
1056,60,9,9_ref_100_rule,286595,12:04:47 AM,308534,12:05:09 AM,331297,12:05:31 AM,21939,8,33368,12:05:20 AM,11429,12:00:11 AM
1057,60,9,9_ref_101_rule,286595,12:04:47 AM,300740,12:05:01 AM,331297,12:05:31 AM,14145,10,24732,12:05:11 AM,10587,12:00:11 AM
1058,60,11,11_ref_101_rule,537162,12:08:57 AM,545960,12:09:06 AM,571605,12:09:32 AM,8798,1,29088,12:09:26 AM,20290,12:00:20 AM
1059,60,20,20_ref_100_rule,242858,12:04:03 AM,254858,12:04:15 AM,271622,12:04:32 AM,12000,2,19720,12:04:23 AM,7720,12:00:08 AM
1060,60,20,20_ref_101_rule,242858,12:04:03 AM,259146,12:04:19 AM,271622,12:04:32 AM,16288,4,17746,12:04:21 AM,1458,12:00:01 AM
1061,60,27,27_ref_102_rule,409459,12:06:49 AM,432789,12:07:13 AM,454419,12:07:34 AM,23330,0,-1,12:06:49 AM,,12:00:00 AM
1062,60,27,27_ref_103_rule,409459,12:06:49 AM,423471,12:07:03 AM,454419,12:07:34 AM,14012,2,15273,12:07:05 AM,1261,12:00:01 AM
1063,60,27,27_ref_104_rule,409459,12:06:49 AM,434821,12:07:15 AM,454419,12:07:34 AM,25362,0,-1,12:06:49 AM,,12:00:00 AM
1064,60,28,28_ref_100_rule,862352,12:14:22 AM,870211,12:14:30 AM,890916,12:14:51 AM,7859,0,-1,12:14:22 AM,,12:00:00 AM
1065,60,28,28_ref_101_rule,862352,12:14:22 AM,875398,12:14:35 AM,890916,12:14:51 AM,13046,0,-1,12:14:22 AM,,12:00:00 AM
1066,60,28,28_ref_104_rule,862352,12:14:22 AM,883001,12:14:43 AM,890916,12:14:51 AM,20649,0,-1,12:14:22 AM,,12:00:00 AM
1067,60,30,30_ref_100_rule,737105,12:12:17 AM,745773,12:12:26 AM,771065,12:12:51 AM,8668,14,13233,12:12:30 AM,4565,12:00:05 AM
1068,60,60,60_ref_101_rule,592998,12:09:53 AM,606089,12:10:06 AM,624401,12:10:24 AM,13091,2,14348,12:10:07 AM,1257,12:00:01 AM
1069,60,62,62_ref_100_rule,782240,12:13:02 AM,794827,12:13:15 AM,828651,12:13:49 AM,12587,0,-1,12:13:02 AM,,12:00:00 AM
1070,60,62,62_ref_101_rule,782240,12:13:02 AM,817252,12:13:37 AM,828651,12:13:49 AM,35012,0,-1,12:13:02 AM,,12:00:00 AM
1071,60,66,66_ref_100_rule,178028,12:02:58 AM,206595,12:03:27 AM,231616,12:03:52 AM,28567,7,38599,12:03:37 AM,10032,12:00:10 AM
1072,60,66,66_ref_101_rule,178028,12:02:58 AM,203839,12:03:24 AM,231616,12:03:52 AM,25811,5,34210,12:03:32 AM,8399,12:00:08 AM
1073,60,72,72_ref_100_rule,468992,12:07:49 AM,479686,12:08:00 AM,519449,12:08:39 AM,10694,2,25924,12:08:15 AM,15230,12:00:15 AM
1074,60,72,72_ref_102_rule,468992,12:07:49 AM,483167,12:08:03 AM,519449,12:08:39 AM,14175,4,33535,12:08:23 AM,19360,12:00:19 AM
1075,60,74,74_ref_101_rule,907387,12:15:07 AM,923861,12:15:24 AM,940681,12:15:41 AM,16474,5,29563,12:15:37 AM,13089,12:00:13 AM
1076,60,76,76_ref_100_rule,350025,12:05:50 AM,372493,12:06:12 AM,388532,12:06:29 AM,22468,,,12:05:50 AM,,12:00:00 AM
1077,60,76,76_ref_101_rule,350025,12:05:50 AM,362501,12:06:03 AM,388532,12:06:29 AM,12476,,,12:05:50 AM,,12:00:00 AM
1078,63,3,3_ref_100_rule,148520,12:02:29 AM,188186,12:03:08 AM,242129,12:04:02 AM,39666,2,84699,12:03:53 AM,45033,12:00:45 AM
1079,63,3,3_ref_101_rule,148520,12:02:29 AM,179451,12:02:59 AM,242129,12:04:02 AM,30931,2,86389,12:03:55 AM,55458,12:00:55 AM
1080,63,3,3_ref_102_rule,148520,12:02:29 AM,209544,12:03:30 AM,242129,12:04:02 AM,61024,0,-1,12:02:29 AM,,12:00:00 AM
1081,63,3,3_ref_104_rule,148520,12:02:29 AM,215490,12:03:35 AM,242129,12:04:02 AM,66970,0,-1,12:02:29 AM,,12:00:00 AM
1082,63,3,3_ref_105_rule,148520,12:02:29 AM,196821,12:03:17 AM,242129,12:04:02 AM,48301,2,82842,12:03:51 AM,34541,12:00:35 AM
1083,63,3,3_ref_106_rule,148520,12:02:29 AM,159949,12:02:40 AM,242129,12:04:02 AM,11429,5,80810,12:03:49 AM,69381,12:01:09 AM
1084,63,5,5_ref_100_rule,655068,12:10:55 AM,665659,12:11:06 AM,741725,12:12:22 AM,10591,4,61299,12:11:56 AM,50708,12:00:51 AM
1085,63,5,5_ref_101_rule,655068,12:10:55 AM,670972,12:11:11 AM,741725,12:12:22 AM,15904,2,84941,12:12:20 AM,69037,12:01:09 AM
1086,63,5,5_ref_103_rule,655068,12:10:55 AM,675110,12:11:15 AM,741725,12:12:22 AM,20042,17,30762,12:11:26 AM,10720,12:00:11 AM
1087,63,5,5_ref_104_rule,655068,12:10:55 AM,684236,12:11:24 AM,741725,12:12:22 AM,29168,1,67095,12:12:02 AM,37927,12:00:38 AM
1088,63,9,9_ref_100_rule,292212,12:04:52 AM,318411,12:05:18 AM,348555,12:05:49 AM,26199,5,45876,12:05:38 AM,19677,12:00:20 AM
1089,63,9,9_ref_101_rule,292212,12:04:52 AM,309118,12:05:09 AM,348555,12:05:49 AM,16906,9,38073,12:05:30 AM,21167,12:00:21 AM
1090,63,20,20_ref_100_rule,913904,12:15:14 AM,918189,12:15:18 AM,940618,12:15:41 AM,4285,2,20777,12:15:35 AM,16492,12:00:16 AM
1091,63,20,20_ref_101_rule,913904,12:15:14 AM,927065,12:15:27 AM,940618,12:15:41 AM,13161,0,-1,12:15:14 AM,,12:00:00 AM
1092,63,27,27_ref_102_rule,440733,12:07:21 AM,470451,12:07:50 AM,513150,12:08:33 AM,29718,0,-1,12:07:21 AM,,12:00:00 AM
1093,63,27,27_ref_103_rule,440733,12:07:21 AM,455380,12:07:35 AM,513150,12:08:33 AM,14647,7,42270,12:08:03 AM,27623,12:00:28 AM
1094,63,27,27_ref_104_rule,440733,12:07:21 AM,475514,12:07:56 AM,513150,12:08:33 AM,34781,4,50415,12:08:11 AM,15634,12:00:16 AM
1095,63,28,28_ref_101_rule,956749,12:15:57 AM,964278,12:16:04 AM,997337,12:16:37 AM,7529,2,28105,12:16:25 AM,20576,12:00:21 AM
1096,63,28,28_ref_103_rule,956749,12:15:57 AM,979332,12:16:19 AM,997337,12:16:37 AM,22583,3,25423,12:16:22 AM,2840,12:00:03 AM
1097,63,28,28_ref_104_rule,956749,12:15:57 AM,974311,12:16:14 AM,997337,12:16:37 AM,17562,2,38673,12:16:35 AM,21111,12:00:21 AM
1098,63,30,30_ref_100_rule,1113415,12:18:33 AM,1116867,12:18:37 AM,1154844,12:19:15 AM,3452,3,30128,12:19:04 AM,26676,12:00:27 AM
1099,63,60,60_ref_100_rule,857493,12:14:17 AM,866179,12:14:26 AM,900880,12:15:01 AM,8686,4,38523,12:14:56 AM,29837,12:00:30 AM
1100,63,60,60_ref_101_rule,857493,12:14:17 AM,874206,12:14:34 AM,900880,12:15:01 AM,16713,5,19237,12:14:37 AM,2524,12:00:03 AM
1101,63,62,62_ref_101_rule,364228,12:06:04 AM,377482,12:06:17 AM,413485,12:06:53 AM,13254,5,29779,12:06:34 AM,16525,12:00:17 AM
1102,63,66,66_ref_100_rule,806605,12:13:27 AM,826368,12:13:46 AM,845493,12:14:05 AM,19763,2,33725,12:14:00 AM,13962,12:00:14 AM
1103,63,66,66_ref_101_rule,806605,12:13:27 AM,820031,12:13:40 AM,845493,12:14:05 AM,13426,3,27072,12:13:54 AM,13646,12:00:14 AM
1104,63,72,72_ref_100_rule,41486,12:00:41 AM,47736,12:00:48 AM,100595,12:01:41 AM,6250,6,32735,12:01:14 AM,26485,12:00:26 AM
1105,63,72,72_ref_102_rule,41486,12:00:41 AM,54555,12:00:55 AM,100595,12:01:41 AM,13069,3,54379,12:01:36 AM,41310,12:00:41 AM
1106,63,74,74_ref_101_rule,1077472,12:17:57 AM,1087365,12:18:07 AM,1103021,12:18:23 AM,9893,3,20353,12:18:18 AM,10460,12:00:10 AM
1107,63,76,76_ref_100_rule,1022369,12:17:02 AM,1044540,12:17:25 AM,1060626,12:17:41 AM,22171,,,12:17:02 AM,,12:00:00 AM
1108,63,76,76_ref_101_rule,1022369,12:17:02 AM,1028902,12:17:09 AM,1060626,12:17:41 AM,6533,,,12:17:02 AM,,12:00:00 AM
1109,66,3,3_ref_100_rule,669966,12:11:10 AM,707183,12:11:47 AM,767388,12:12:47 AM,37217,0,-1,12:11:10 AM,,12:00:00 AM
1110,66,3,3_ref_101_rule,669966,12:11:10 AM,698299,12:11:38 AM,767388,12:12:47 AM,28333,1,89511,12:12:39 AM,61178,12:01:01 AM
1111,66,3,3_ref_102_rule,669966,12:11:10 AM,727076,12:12:07 AM,767388,12:12:47 AM,57110,1,92143,12:12:42 AM,35033,12:00:35 AM
1112,66,3,3_ref_104_rule,669966,12:11:10 AM,733696,12:12:14 AM,767388,12:12:47 AM,63730,0,-1,12:11:10 AM,,12:00:00 AM
1113,66,3,3_ref_105_rule,669966,12:11:10 AM,716451,12:11:56 AM,767388,12:12:47 AM,46485,3,90477,12:12:40 AM,43992,12:00:44 AM
1114,66,3,3_ref_106_rule,669966,12:11:10 AM,684385,12:11:24 AM,767388,12:12:47 AM,14419,3,82242,12:12:32 AM,67823,12:01:08 AM
1115,66,5,5_ref_100_rule,1024801,12:17:05 AM,1043151,12:17:23 AM,1111399,12:18:31 AM,18350,2,68635,12:18:13 AM,50285,12:00:50 AM
1116,66,5,5_ref_101_rule,1024801,12:17:05 AM,1051144,12:17:31 AM,1111399,12:18:31 AM,26343,0,-1,12:17:05 AM,,12:00:00 AM
1117,66,5,5_ref_103_rule,1024801,12:17:05 AM,1057764,12:17:38 AM,1111399,12:18:31 AM,32963,8,70542,12:18:15 AM,37579,12:00:38 AM
1118,66,5,5_ref_104_rule,1024801,12:17:05 AM,1065841,12:17:46 AM,1111399,12:18:31 AM,41040,8,71916,12:18:17 AM,30876,12:00:31 AM
1119,66,9,9_ref_100_rule,854470,12:14:14 AM,880400,12:14:40 AM,913712,12:15:14 AM,25930,3,48900,12:15:03 AM,22970,12:00:23 AM
1120,66,9,9_ref_101_rule,854470,12:14:14 AM,871824,12:14:32 AM,913712,12:15:14 AM,17354,6,45777,12:15:00 AM,28423,12:00:28 AM
1121,66,11,11_ref_101_rule,416092,12:06:56 AM,425033,12:07:05 AM,460828,12:07:41 AM,8941,4,37557,12:07:34 AM,28616,12:00:29 AM
1122,66,20,20_ref_100_rule,359673,12:06:00 AM,367676,12:06:08 AM,395282,12:06:35 AM,8003,4,20528,12:06:20 AM,12525,12:00:13 AM
1123,66,20,20_ref_101_rule,359673,12:06:00 AM,376270,12:06:16 AM,395282,12:06:35 AM,16597,8,27073,12:06:27 AM,10476,12:00:10 AM
1124,66,27,27_ref_102_rule,941301,12:15:41 AM,967325,12:16:07 AM,1001651,12:16:42 AM,26024,1,52339,12:16:34 AM,26315,12:00:26 AM
1125,66,27,27_ref_103_rule,941301,12:15:41 AM,956009,12:15:56 AM,1001651,12:16:42 AM,14708,4,45094,12:16:26 AM,30386,12:00:30 AM
1126,66,27,27_ref_104_rule,941301,12:15:41 AM,970973,12:16:11 AM,1001651,12:16:42 AM,29672,6,45627,12:16:27 AM,15955,12:00:16 AM
1127,66,28,28_ref_100_rule,292637,12:04:53 AM,301910,12:05:02 AM,340445,12:05:40 AM,9273,2,32144,12:05:25 AM,22871,12:00:23 AM
1128,66,28,28_ref_101_rule,292637,12:04:53 AM,305091,12:05:05 AM,340445,12:05:40 AM,12454,3,34992,12:05:28 AM,22538,12:00:23 AM
1129,66,28,28_ref_103_rule,292637,12:04:53 AM,318872,12:05:19 AM,340445,12:05:40 AM,26235,0,-1,12:04:53 AM,,12:00:00 AM
1130,66,28,28_ref_104_rule,292637,12:04:53 AM,313043,12:05:13 AM,340445,12:05:40 AM,20406,0,-1,12:04:53 AM,,12:00:00 AM
1131,66,30,30_ref_100_rule,199827,12:03:20 AM,207115,12:03:27 AM,242814,12:04:03 AM,7288,7,24125,12:03:44 AM,16837,12:00:17 AM
1132,66,60,60_ref_100_rule,534727,12:08:55 AM,551927,12:09:12 AM,561158,12:09:21 AM,17200,2,23958,12:09:19 AM,6758,12:00:07 AM
1133,66,60,60_ref_101_rule,534727,12:08:55 AM,542984,12:09:03 AM,561158,12:09:21 AM,8257,5,19095,12:09:14 AM,10838,12:00:11 AM
1134,66,62,62_ref_100_rule,120674,12:02:01 AM,134254,12:02:14 AM,155524,12:02:36 AM,13580,3,27322,12:02:28 AM,13742,12:00:14 AM
1135,66,62,62_ref_101_rule,120674,12:02:01 AM,137127,12:02:17 AM,155524,12:02:36 AM,16453,2,31927,12:02:33 AM,15474,12:00:15 AM
1136,66,66,66_ref_100_rule,41970,12:00:42 AM,66423,12:01:06 AM,100096,12:01:40 AM,24453,3,46976,12:01:29 AM,22523,12:00:23 AM
1137,66,66,66_ref_101_rule,41970,12:00:42 AM,60328,12:01:00 AM,100096,12:01:40 AM,18358,5,40955,12:01:23 AM,22597,12:00:23 AM
1138,66,72,72_ref_100_rule,590588,12:09:51 AM,598933,12:09:59 AM,640619,12:10:41 AM,8345,1,27014,12:10:18 AM,18669,12:00:19 AM
1139,66,72,72_ref_102_rule,590588,12:09:51 AM,608701,12:10:09 AM,640619,12:10:41 AM,18113,3,30145,12:10:21 AM,12032,12:00:12 AM
1140,66,74,74_ref_101_rule,484969,12:08:05 AM,498710,12:08:19 AM,520961,12:08:41 AM,13741,4,25499,12:08:30 AM,11758,12:00:12 AM
1141,66,76,76_ref_101_rule,799641,12:13:20 AM,810720,12:13:31 AM,835650,12:13:56 AM,11079,,,12:13:20 AM,,12:00:00 AM
1142,68,3,3_ref_100_rule,553106,12:09:13 AM,574627,12:09:35 AM,620684,12:10:21 AM,21521,1,61232,12:10:14 AM,39711,12:00:40 AM
1143,68,3,3_ref_101_rule,553106,12:09:13 AM,570264,12:09:30 AM,620684,12:10:21 AM,17158,0,-1,12:09:13 AM,,12:00:00 AM
1144,68,3,3_ref_102_rule,553106,12:09:13 AM,593330,12:09:53 AM,620684,12:10:21 AM,40224,0,-1,12:09:13 AM,,12:00:00 AM
1145,68,3,3_ref_104_rule,553106,12:09:13 AM,597743,12:09:58 AM,620684,12:10:21 AM,44637,0,-1,12:09:13 AM,,12:00:00 AM
1146,68,3,3_ref_105_rule,553106,12:09:13 AM,584686,12:09:45 AM,620684,12:10:21 AM,31580,2,50773,12:10:04 AM,19193,12:00:19 AM
1147,68,3,3_ref_106_rule,553106,12:09:13 AM,559364,12:09:19 AM,620684,12:10:21 AM,6258,4,51264,12:10:04 AM,45006,12:00:45 AM
1148,68,5,5_ref_100_rule,303996,12:05:04 AM,317774,12:05:18 AM,379851,12:06:20 AM,13778,10,50248,12:05:54 AM,36470,12:00:36 AM
1149,68,5,5_ref_101_rule,303996,12:05:04 AM,324444,12:05:24 AM,379851,12:06:20 AM,20448,1,73973,12:06:18 AM,53525,12:00:54 AM
1150,68,5,5_ref_103_rule,303996,12:05:04 AM,330706,12:05:31 AM,379851,12:06:20 AM,26710,12,35550,12:05:40 AM,8840,12:00:09 AM
1151,68,5,5_ref_104_rule,303996,12:05:04 AM,338067,12:05:38 AM,379851,12:06:20 AM,34071,6,51106,12:05:55 AM,17035,12:00:17 AM
1152,68,9,9_ref_100_rule,480389,12:08:00 AM,500692,12:08:21 AM,532079,12:08:52 AM,20303,4,36800,12:08:37 AM,16497,12:00:16 AM
1153,68,9,9_ref_101_rule,480389,12:08:00 AM,494405,12:08:14 AM,532079,12:08:52 AM,14016,6,31654,12:08:32 AM,17638,12:00:18 AM
1154,68,11,11_ref_101_rule,40721,12:00:41 AM,50395,12:00:50 AM,96383,12:01:36 AM,9674,10,27490,12:01:08 AM,17816,12:00:18 AM
1155,68,20,20_ref_100_rule,170056,12:02:50 AM,174600,12:02:55 AM,207422,12:03:27 AM,4544,4,14007,12:03:04 AM,9463,12:00:09 AM
1156,68,20,20_ref_101_rule,170056,12:02:50 AM,178081,12:02:58 AM,207422,12:03:27 AM,8025,20,16147,12:03:06 AM,8122,12:00:08 AM
1157,68,27,27_ref_102_rule,407599,12:06:48 AM,427357,12:07:07 AM,466101,12:07:46 AM,19758,0,-1,12:06:48 AM,,12:00:00 AM
1158,68,27,27_ref_103_rule,407599,12:06:48 AM,418522,12:06:59 AM,466101,12:07:46 AM,10923,5,34134,12:07:22 AM,23211,12:00:23 AM
1159,68,27,27_ref_104_rule,407599,12:06:48 AM,430663,12:07:11 AM,466101,12:07:46 AM,23064,7,29870,12:07:17 AM,6806,12:00:07 AM
1160,68,28,28_ref_100_rule,219597,12:03:40 AM,225120,12:03:45 AM,285692,12:04:46 AM,5523,18,32785,12:04:12 AM,27262,12:00:27 AM
1161,68,28,28_ref_101_rule,219597,12:03:40 AM,232714,12:03:53 AM,285692,12:04:46 AM,13117,3,38981,12:04:19 AM,25864,12:00:26 AM
1162,68,28,28_ref_103_rule,219597,12:03:40 AM,245771,12:04:06 AM,285692,12:04:46 AM,26174,3,38007,12:04:18 AM,11833,12:00:12 AM
1163,68,28,28_ref_104_rule,219597,12:03:40 AM,239018,12:03:59 AM,285692,12:04:46 AM,19421,1,61182,12:04:41 AM,41761,12:00:42 AM
1164,68,30,30_ref_100_rule,995322,12:16:35 AM,999741,12:16:40 AM,1054839,12:17:35 AM,4419,10,21876,12:16:57 AM,17457,12:00:17 AM
1165,68,60,60_ref_100_rule,720064,12:12:00 AM,728101,12:12:08 AM,771803,12:12:52 AM,8037,56,17130,12:12:17 AM,9093,12:00:09 AM
1166,68,62,62_ref_100_rule,897332,12:14:57 AM,906980,12:15:07 AM,967109,12:16:07 AM,9648,2,40830,12:15:38 AM,31182,12:00:31 AM
1167,68,62,62_ref_101_rule,897332,12:14:57 AM,937872,12:15:38 AM,967109,12:16:07 AM,40540,3,44286,12:15:42 AM,3746,12:00:04 AM
1168,68,66,66_ref_100_rule,801777,12:13:22 AM,815817,12:13:36 AM,841630,12:14:02 AM,14040,2,22243,12:13:44 AM,8203,12:00:08 AM
1169,68,72,72_ref_100_rule,645766,12:10:46 AM,651726,12:10:52 AM,692225,12:11:32 AM,5960,3,26931,12:11:13 AM,20971,12:00:21 AM
1170,68,72,72_ref_102_rule,645766,12:10:46 AM,656672,12:10:57 AM,692225,12:11:32 AM,10906,3,25149,12:11:11 AM,14243,12:00:14 AM
1171,68,74,74_ref_101_rule,854612,12:14:15 AM,864038,12:14:24 AM,885818,12:14:46 AM,9426,1,25074,12:14:40 AM,15648,12:00:16 AM
1172,68,76,76_ref_100_rule,120724,12:02:01 AM,141467,12:02:21 AM,156133,12:02:36 AM,20743,,,12:02:01 AM,,12:00:00 AM
1173,68,76,76_ref_101_rule,120724,12:02:01 AM,128785,12:02:09 AM,156133,12:02:36 AM,8061,,,12:02:01 AM,,12:00:00 AM
1174,69,3,3_ref_100_rule,791730,12:13:12 AM,847638,12:14:08 AM,903105,12:15:03 AM,55908,2,57613,12:14:09 AM,1705,12:00:02 AM
1175,69,3,3_ref_101_rule,791730,12:13:12 AM,833340,12:13:53 AM,903105,12:15:03 AM,41610,4,50493,12:14:02 AM,8883,12:00:09 AM
1176,69,3,3_ref_102_rule,791730,12:13:12 AM,878680,12:14:39 AM,903105,12:15:03 AM,86950,1,99925,12:14:52 AM,12975,12:00:13 AM
1177,69,3,3_ref_105_rule,791730,12:13:12 AM,858729,12:14:19 AM,903105,12:15:03 AM,66999,1,70987,12:14:23 AM,3988,12:00:04 AM
1178,69,3,3_ref_106_rule,791730,12:13:12 AM,806070,12:13:26 AM,903105,12:15:03 AM,14340,2,18440,12:13:30 AM,4100,12:00:04 AM
1179,69,5,5_ref_100_rule,635708,12:10:36 AM,664857,12:11:05 AM,759927,12:12:40 AM,29149,1,120364,12:12:36 AM,91215,12:01:31 AM
1180,69,5,5_ref_101_rule,635708,12:10:36 AM,683492,12:11:23 AM,759927,12:12:40 AM,47784,1,52296,12:11:28 AM,4512,12:00:05 AM
1181,69,5,5_ref_103_rule,635708,12:10:36 AM,696898,12:11:37 AM,759927,12:12:40 AM,61190,13,64871,12:11:41 AM,3681,12:00:04 AM
1182,69,5,5_ref_104_rule,635708,12:10:36 AM,710628,12:11:51 AM,759927,12:12:40 AM,74920,5,78686,12:11:54 AM,3766,12:00:04 AM
1183,69,9,9_ref_100_rule,1210832,12:20:11 AM,1247558,12:20:48 AM,1276269,12:21:16 AM,36726,3,59650,12:21:10 AM,22924,12:00:23 AM
